"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-4086400","PCP/CE pathway",46,0.206395535984979,0.912028520265703,0.579185520361991,1,0.935019112025875,25,"tags=4%, list=0%, signal=4%","81029/2535","BRCA1_tumour"
"R-HSA-5621481","C-type lectin receptors (CLRs)",68,-0.229780503301759,-0.910984718953511,0.613219094247246,1,0.935019112025875,2471,"tags=54%, list=42%, signal=32%","7316/5717/5685/5688/7321/9861/4582/6885/6500/5705/5170/4893/5701/5530/5713/5714/5336/8454/7322/4772/5683/7979/808/4790/997/4775/3265/29108/5534/5687/9040/5058/3385/8517/5971/4792/4067","TotalCell"
"R-HSA-6790901","rRNA modification in the nucleus and cytosol",42,0.207611453213995,0.909833899671166,0.620833333333333,1,0.935019112025875,612,"tags=19%, list=10%, signal=17%","2091/84128/6203/51118/57050/6208/10885/6201","BRCA1_tumour"
"R-HSA-2173796","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",23,-0.291456722808867,-0.909775024319299,0.593974175035868,1,0.935019112025875,1229,"tags=26%, list=21%, signal=21%","7050/3726/5595/1874/5045/7027","TotalCell"
"R-HSA-5687128","MAPK6/MAPK4 signaling",45,-0.24854083264612,-0.907724945759959,0.585714285714286,1,0.935019112025875,774,"tags=22%, list=13%, signal=19%","7979/27327/896/5687/998/5058/5597/3315/5879/148170","TotalCell"
"R-HSA-112316","Neuronal System",72,-0.227247678100759,-0.90721164099811,0.614634146341463,1,0.935019112025875,1019,"tags=22%, list=17%, signal=19%","3265/8573/80331/9455/5595/10681/78999/2783/51422/3790/9424/5879/3556/217/3755/3779","TotalCell"
"R-HSA-6796648","TP53 Regulates Transcription of DNA Repair Genes",40,0.210816011875642,0.906954259501807,0.619834710743802,1,0.935019112025875,882,"tags=22%, list=15%, signal=19%","1111/902/472/5431/4331/2963/545/404672/5437","BRCA1_tumour"
"R-HSA-9670095","Inhibition of DNA recombination at telomere",16,-0.313016229674685,-0.906862000948892,0.587628865979381,1,0.935019112025875,1965,"tags=44%, list=34%, signal=29%","7013/54386/5439/5432/26277/5441/65057","TotalCell"
"R-HSA-2979096","NOTCH2 Activation and Transmission of Signal to the Nucleus",12,0.296786968363178,0.906774758293043,0.565826330532213,1,0.935019112025875,2041,"tags=58%, list=35%, signal=38%","4192/55851/142678/4853/7311/57534/6233","BRCA1_tumour"
"R-HSA-69306","DNA Replication",80,-0.222736215276015,-0.904602277175971,0.643457382953181,1,0.935019112025875,2471,"tags=55%, list=42%, signal=32%","7316/5717/5685/5688/7321/9861/92667/23595/6500/9978/5705/890/4171/55388/5701/5713/5985/6117/990/5714/8454/23633/3836/10714/6119/5683/4173/10926/6118/5558/11065/25906/7979/119504/5983/5982/6502/9134/5687/23594/81620/5425/84296/898","TotalCell"
"R-HSA-168271","Transport of Ribonucleoproteins into the Host Nucleus",23,0.23870463654198,0.904597509215433,0.60655737704918,1,0.935019112025875,1464,"tags=39%, list=25%, signal=29%","57122/129401/23636/5903/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-8876384","Listeria monocytogenes entry into host cells",11,-0.347850370561799,-0.903822787549765,0.590266875981162,1,0.935019112025875,1574,"tags=64%, list=27%, signal=47%","2060/7316/1500/9146/1499/6455/30011","TotalCell"
"R-HSA-6802957","Oncogenic MAPK signaling",41,-0.252569613090467,-0.902994994173284,0.613756613756614,1,0.935019112025875,2177,"tags=49%, list=37%, signal=31%","54845/4893/5594/8036/9444/10142/4000/2335/409/808/11044/22808/23164/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-8982491","Glycogen metabolism",11,0.309532296137658,0.902819280550743,0.575342465753425,1,0.935019112025875,479,"tags=18%, list=8%, signal=17%","5836/178","BRCA1_tumour"
"R-HSA-400206","Regulation of lipid metabolism by PPARalpha",50,-0.240163382470954,-0.899889191616756,0.60379746835443,1,0.935019112025875,929,"tags=18%, list=16%, signal=15%","8841/10499/6907/2180/9412/57761/2274/6095/183","TotalCell"
"R-HSA-69481","G2/M Checkpoints",78,-0.2217144214038,-0.897517482493494,0.652644230769231,1,0.935019112025875,2515,"tags=56%, list=43%, signal=33%","63967/7316/5717/5685/5688/9861/23595/5705/890/8924/4171/55388/5701/7534/5713/5985/6117/990/5714/6119/5683/4173/10926/6118/7336/83695/2810/5883/7465/7532/7979/9133/116028/7533/4361/79184/5983/5982/51512/5810/5687/23594/9088/3364","TotalCell"
"R-HSA-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",25,-0.280211758060187,-0.895413613132753,0.606741573033708,1,0.935019112025875,1047,"tags=20%, list=18%, signal=16%","8535/1459/865/1912/84333","TotalCell"
"R-HSA-9856651","MITF-M-dependent gene expression",53,-0.237948201860841,-0.894815593883038,0.623724489795918,1,0.935019112025875,1529,"tags=30%, list=26%, signal=22%","1026/1729/5347/9275/9274/27327/1499/528/427/60/529/526/994/634/5873/4935","TotalCell"
"R-HSA-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway",18,-0.301574265061106,-0.894351408874687,0.614825581395349,1,0.935019112025875,1940,"tags=44%, list=33%, signal=30%","5985/6117/10714/6119/6118/5983/5982/5425","TotalCell"
"R-HSA-9734009","Defective Intrinsic Pathway for Apoptosis",14,-0.32184753005978,-0.894310944912985,0.587087087087087,1,0.935019112025875,409,"tags=36%, list=7%, signal=33%","1020/4000/824/994/6648","TotalCell"
"R-HSA-416482","G alpha (12/13) signalling events",22,0.238688631142803,0.893668923063618,0.606451612903226,1,0.935019112025875,979,"tags=32%, list=17%, signal=27%","10276/6654/9475/10451/23365/6453/128272","BRCA1_tumour"
"R-HSA-391251","Protein folding",47,-0.241676368140318,-0.893318406918062,0.614987080103359,1,0.935019112025875,954,"tags=23%, list=16%, signal=20%","60/8841/8877/9134/11328/6468/1459/10681/2783/63971/898","TotalCell"
"R-HSA-2871837","FCERI mediated NF-kB activation",42,-0.247798801887239,-0.890897187411191,0.625984251968504,1,0.935019112025875,2471,"tags=57%, list=42%, signal=33%","7316/5717/5685/5688/7321/9861/6885/6500/5705/5170/5701/5713/5714/8454/7322/5683/7979/4790/997/5687/8517/10125/4792/4067","TotalCell"
"R-HSA-159231","Transport of Mature mRNA Derived from an Intronless Transcript",32,0.216196969797457,0.890220728693964,0.652014652014652,1,0.935019112025875,2403,"tags=72%, list=41%, signal=43%","57122/29894/129401/23636/22916/5903/53981/79023/8021/8086/6396/55746/4686/7175/8480/8189/10482/53371/81608/9818/4927/51692/55339","BRCA1_tumour"
"R-HSA-1483257","Phospholipid metabolism",65,-0.226240281035855,-0.889801657641559,0.643118148599269,1,0.935019112025875,1214,"tags=25%, list=21%, signal=20%","10390/129642/171586/57153/126969/54477/1459/10809/283871/200879/22876/56994/5833/5728/388121/150763","TotalCell"
"R-HSA-3232142","SUMOylation of ubiquitinylation proteins",27,0.226878889137382,0.887669192006106,0.663082437275986,1,0.935019112025875,1466,"tags=41%, list=25%, signal=31%","57122/129401/23636/5903/4193/79023/8021/8086/6396/55746/7341","BRCA1_tumour"
"R-HSA-212300","PRC2 methylates histones and DNA",10,-0.352395485559138,-0.887319734265665,0.608,1,0.935019112025875,2470,"tags=70%, list=42%, signal=40%","1786/3720/121536/8726/26147/5928/2146","TotalCell"
"R-HSA-6807004","Negative regulation of MET activity",11,-0.340456104539375,-0.884610198764886,0.610675039246468,1,0.935019112025875,1904,"tags=64%, list=33%, signal=43%","2060/7316/5771/9101/9146/6455/30011","TotalCell"
"R-HSA-9675135","Diseases of DNA repair",24,-0.279036892759579,-0.884559158253762,0.622881355932203,1,0.935019112025875,1940,"tags=54%, list=33%, signal=36%","5985/6117/6119/6118/83695/5883/7979/116028/4361/5983/5982/5810/3364","TotalCell"
"R-HSA-9035034","RHOF GTPase cycle",18,0.253189481142767,0.883860440512448,0.627388535031847,1,0.935019112025875,379,"tags=17%, list=6%, signal=16%","10409/5295/4162","BRCA1_tumour"
"R-HSA-422475","Axon guidance",230,0.146371399982136,0.882912182893102,0.838235294117647,1,0.935019112025875,1218,"tags=27%, list=21%, signal=22%","10752/7846/6158/6228/6193/6217/6231/6654/6130/9475/5295/6205/6203/23521/6165/10298/6171/6230/6152/6144/5781/6141/6161/6208/84790/6142/5692/6128/6229/6206/6201/5062/200916/10451/5704/10818/23365/5689/6155/1981/55740/3312/5686/1739/6147/6453/5684/6132/22916/7280/6223/55851/6222/3320/10376/1946/6154/1298/5576/5290/6709/1173","BRCA1_tumour"
"R-HSA-157858","Gap junction trafficking and regulation",15,-0.31010274205176,-0.882671945845629,0.622974963181149,1,0.935019112025875,1007,"tags=40%, list=17%, signal=33%","2706/60/1785/2707/1212/2709","TotalCell"
"R-HSA-190828","Gap junction trafficking",15,-0.31010274205176,-0.882671945845629,0.622974963181149,1,0.935019112025875,1007,"tags=40%, list=17%, signal=33%","2706/60/1785/2707/1212/2709","TotalCell"
"R-HSA-162588","Budding and maturation of HIV virion",21,-0.288360483395632,-0.882504550463484,0.616379310344828,1,0.935019112025875,1237,"tags=57%, list=21%, signal=45%","7316/51510/29082/128866/51271/92421/137492/9525/23327/27183/5478/79643","TotalCell"
"R-HSA-112399","IRS-mediated signalling",13,0.279829155874907,0.881145324598588,0.613832853025937,1,0.935019112025875,764,"tags=38%, list=13%, signal=34%","6654/5295/5781/208/10818","BRCA1_tumour"
"R-HSA-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",15,-0.309521502536713,-0.881017514122923,0.622974963181149,1,0.935019112025875,1019,"tags=33%, list=17%, signal=28%","3265/3480/8660/57761/2260","TotalCell"
"R-HSA-2428924","IGF1R signaling cascade",15,-0.309521502536713,-0.881017514122923,0.622974963181149,1,0.935019112025875,1019,"tags=33%, list=17%, signal=28%","3265/3480/8660/57761/2260","TotalCell"
"R-HSA-9639288","Amino acids regulate mTORC1",22,-0.285632855370536,-0.880764925976478,0.615606936416185,1,0.935019112025875,1710,"tags=36%, list=29%, signal=26%","79726/55004/64223/528/90423/6009/529/526","TotalCell"
"R-HSA-3371556","Cellular response to heat stress",57,0.196421056107383,0.880752189863798,0.7,1,0.935019112025875,1464,"tags=39%, list=25%, signal=29%","3306/57122/472/129401/545/3312/1915/23636/3309/1410/10808/5903/9529/3320/79023/10728/8021/84335/7266/8086/6396/55746","BRCA1_tumour"
"R-HSA-3301854","Nuclear Pore Complex (NPC) Disassembly",23,0.232303616035983,0.880340137050217,0.632786885245902,1,0.935019112025875,1464,"tags=39%, list=25%, signal=29%","57122/129401/23636/5903/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-2428928","IRS-related events triggered by IGF1R",14,-0.316382515393928,-0.879125423902853,0.602102102102102,1,0.935019112025875,1019,"tags=36%, list=17%, signal=30%","3265/3480/8660/57761/2260","TotalCell"
"R-HSA-8856828","Clathrin-mediated endocytosis",65,-0.223520248947438,-0.879103787881013,0.665042630937881,1,0.935019112025875,2111,"tags=43%, list=36%, signal=28%","29978/4738/374/2873/9341/6844/10980/10552/9318/9146/409/1175/3092/8301/6845/382/60/6455/1956/55707/29763/22848/1785/2017/11252/1212/1839/30011","TotalCell"
"R-HSA-448424","Interleukin-17 signaling",36,-0.250729419014229,-0.878436645237955,0.645945945945946,1,0.935019112025875,1201,"tags=28%, list=21%, signal=22%","4790/79155/1326/4205/2002/5595/5604/8517/3654/64127","TotalCell"
"R-HSA-69541","Stabilization of p53",32,0.212127117227722,0.873462551538652,0.666666666666667,1,0.935019112025875,1287,"tags=31%, list=22%, signal=25%","472/5692/5704/5689/5686/5684/4193/1029/5707/5690","BRCA1_tumour"
"R-HSA-194315","Signaling by Rho GTPases",297,-0.185702779149863,-0.870224290152434,0.762303664921466,1,0.935019112025875,1671,"tags=30%, list=29%, signal=22%","84364/65124/387/10726/2010/23028/9181/9184/9318/29984/9146/200894/1729/55004/11140/23229/9212/5347/2810/11004/1783/390/10095/5515/7532/10163/10928/79180/11130/8874/8301/54443/7533/808/3985/4690/1499/57405/27/30851/8826/397/537/11214/2316/10134/55166/60/10403/23075/10499/5595/332/3728/29766/10458/3895/9748/998/5058/1445/2017/5905/11135/9235/55971/55055/10652/55839/23616/54820/4627/79682/9411/50855/832/79019/23348/9055/10398/171177/23779/5879/857/148170/6280/4638/6279","TotalCell"
"R-HSA-159227","Transport of the SLBP independent Mature mRNA",25,0.227173711181379,0.8701318931556,0.682758620689655,1,0.935019112025875,2128,"tags=60%, list=36%, signal=38%","57122/129401/23636/22916/5903/79023/8021/8086/6396/55746/4686/7175/8480/10482/53371","BRCA1_tumour"
"R-HSA-446193","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",34,-0.251053707108712,-0.868605658003344,0.650943396226415,1,0.935019112025875,2252,"tags=47%, list=39%, signal=29%","10195/29880/2673/5372/10559/3098/79947/79644/6675/55907/79053/5476/4597/207063/4351/282969","TotalCell"
"R-HSA-9909505","Modulation of host responses by IFN-stimulated genes",13,0.275533623233536,0.867619255480557,0.628242074927954,1,0.935019112025875,1932,"tags=62%, list=33%, signal=41%","9636/10561/3309/2289/51191/7706/64135/2537","BRCA1_tumour"
"R-HSA-388841","Regulation of T cell activation by CD28 family",119,-0.204004908156114,-0.867255419984,0.726857142857143,1,0.935019112025875,1387,"tags=24%, list=24%, signal=19%","5515/7532/3113/253260/7979/5928/27327/4790/64223/1499/10613/1326/207/2146/3123/9070/5687/1459/998/5058/1445/7004/57761/3122/51422/3119/4067/5879/3127","TotalCell"
"R-HSA-389357","CD28 dependent PI3K/Akt signaling",11,-0.333040722452079,-0.865342743916232,0.631083202511774,1,0.935019112025875,1339,"tags=45%, list=23%, signal=35%","253260/64223/1326/207/57761","TotalCell"
"R-HSA-9692916","SARS-CoV-1 activates/modulates innate immune responses",23,-0.276983038112929,-0.864595771909768,0.658536585365854,1,0.935019112025875,1201,"tags=26%, list=21%, signal=21%","4790/29108/5479/5478/834/4792","TotalCell"
"R-HSA-168325","Viral Messenger RNA Synthesis",33,0.209813461919751,0.864008195933673,0.674242424242424,1,0.935019112025875,1464,"tags=36%, list=25%, signal=27%","57122/5431/129401/2963/5437/23636/5903/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-1236394","Signaling by ERBB4",21,0.235805631625457,0.863741497150787,0.647058823529412,1,0.935019112025875,1198,"tags=33%, list=20%, signal=27%","6654/5295/23118/6776/55851/2065/5290","BRCA1_tumour"
"R-HSA-1227990","Signaling by ERBB2 in Cancer",13,-0.318815493041012,-0.863449774094566,0.629007633587786,1,0.935019112025875,1019,"tags=38%, list=17%, signal=32%","11140/3265/1956/5782/1839","TotalCell"
"R-HSA-8957322","Metabolism of steroids",63,-0.220489282423819,-0.863033975281338,0.690997566909976,1,0.935019112025875,1120,"tags=25%, list=19%, signal=21%","7329/1718/50814/26031/10499/10682/4597/6907/3638/200931/6307/6319/83930/112812/6715/3294","TotalCell"
"R-HSA-9665348","Signaling by ERBB2 ECD mutants",10,0.303861966223976,0.861785096174916,0.615384615384615,1,0.935019112025875,1198,"tags=40%, list=20%, signal=32%","6654/5295/3320/5290","BRCA1_tumour"
"R-HSA-3371453","Regulation of HSF1-mediated heat shock response",47,0.193095188114283,0.860970785910238,0.679824561403509,1,0.935019112025875,1464,"tags=36%, list=25%, signal=27%","3306/57122/472/129401/545/3312/23636/3309/10808/5903/9529/79023/8021/7266/8086/6396/55746","BRCA1_tumour"
"R-HSA-156580","Phase II - Conjugation of compounds",29,-0.25906680853714,-0.859786577497466,0.659779614325069,1,0.935019112025875,1761,"tags=34%, list=30%, signal=24%","9446/2937/4552/2948/79017/7172/2730/8459/4837/8460","TotalCell"
"R-HSA-8980692","RHOA GTPase cycle",58,-0.224305166796555,-0.85904104655815,0.68789013732834,1,0.935019112025875,2288,"tags=48%, list=39%, signal=30%","10424/2040/4649/3163/257106/23002/23263/9341/7984/23256/65124/387/9181/1729/8874/54443/8826/397/537/11214/10134/3728/3895/9748/10652/9411/23779/857","TotalCell"
"R-HSA-177243","Interactions of Rev with host cellular proteins",25,0.224212659806054,0.858790328915867,0.693103448275862,1,0.935019112025875,1464,"tags=40%, list=25%, signal=30%","57122/129401/23636/4869/5903/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-9716542","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",303,-0.183433789303174,-0.858287134437903,0.799158780231335,1,0.935019112025875,1671,"tags=29%, list=29%, signal=22%","84364/65124/387/10726/2010/23028/9181/9184/9318/29984/9146/200894/1729/55004/11140/23229/9212/5347/2810/11004/1783/390/10095/5515/7532/10163/10928/79180/11130/8874/8301/54443/7533/808/3985/4690/1499/57405/27/30851/8826/397/537/11214/2316/10134/55166/60/10403/23075/10499/5595/332/3728/29766/10458/3895/9748/998/5058/1445/2017/5905/11135/9235/55971/55055/10652/55839/23616/54820/4627/79682/9411/50855/832/79019/23348/9055/10398/171177/23779/5879/898/857/148170/6280/4638/6279","TotalCell"
"R-HSA-9694635","Translation of Structural Proteins",33,0.208309411307946,0.857814541609452,0.681818181818182,1,0.935019112025875,835,"tags=18%, list=14%, signal=16%","79668/4124/100128731/3703/27090/3276","BRCA1_tumour"
"R-HSA-1912408","Pre-NOTCH Transcription and Translation",19,-0.286018422912767,-0.857479928235378,0.662790697674419,1,0.935019112025875,414,"tags=21%, list=7%, signal=20%","1999/27327/7027/1869","TotalCell"
"R-HSA-193648","NRAGE signals death through JNK",20,0.240121948474838,0.856798469697731,0.657980456026059,1,0.935019112025875,1256,"tags=40%, list=21%, signal=32%","10276/6654/10451/23365/6453/128272/10018/1894","BRCA1_tumour"
"R-HSA-9012999","RHO GTPase cycle",190,0.148767348213927,0.854478067525788,0.831325301204819,1,0.935019112025875,617,"tags=14%, list=11%, signal=13%","2697/10409/153478/22800/92799/114793/7431/10276/84144/6654/93663/9475/124540/5295/224/667/10298/4162/79598/23592/3336/22852/1152/10576/4548/5062","BRCA1_tumour"
"R-HSA-425410","Metal ion SLC transporters",13,-0.315475121063669,-0.854403026078285,0.636641221374046,1,0.935019112025875,205,"tags=38%, list=4%, signal=37%","27173/808/6550/23516/1356","TotalCell"
"R-HSA-1169091","Activation of NF-kappaB in B cells",37,-0.240469665316235,-0.852889561752505,0.680371352785146,1,0.935019112025875,2471,"tags=57%, list=42%, signal=33%","7316/5717/5685/5688/9861/6885/6500/5705/4793/5701/5713/5714/8454/5683/7979/5966/4790/5687/4794/8517/4792","TotalCell"
"R-HSA-9854311","Maturation of TCA enzymes and regulation of TCA cycle",15,0.260018180528075,0.850995229335597,0.653250773993808,1,0.935019112025875,1497,"tags=40%, list=26%, signal=30%","1431/751071/57128/54949/6392/23479","BRCA1_tumour"
"R-HSA-5610787","Hedgehog 'off' state",46,0.192490698151905,0.850585288885173,0.705882352941177,1,0.935019112025875,1287,"tags=26%, list=22%, signal=21%","7846/84790/5692/5704/5689/5686/5684/7280/10376/5576/5707/5690","BRCA1_tumour"
"R-HSA-9824585","Regulation of MITF-M-dependent genes involved in pigmentation",20,-0.279301474808617,-0.850568906900296,0.671942446043165,1,0.935019112025875,1399,"tags=40%, list=24%, signal=31%","6760/6597/9275/9274/1499/60/5873/4935","TotalCell"
"R-HSA-9707564","Cytoprotection by HMOX1",30,-0.254677123537424,-0.849561598713156,0.673130193905817,1,0.935019112025875,1474,"tags=30%, list=25%, signal=23%","10498/1349/4512/4514/4513/8841/10499/6907/644","TotalCell"
"R-HSA-68962","Activation of the pre-replicative complex",21,-0.277440544843003,-0.849084938490318,0.665229885057471,1,0.935019112025875,2272,"tags=71%, list=39%, signal=44%","4174/4172/54107/23595/4171/55388/6117/990/6119/4173/10926/6118/5558/23594/81620","TotalCell"
"R-HSA-69620","Cell Cycle Checkpoints",161,-0.192958126281088,-0.848616199142197,0.753863134657837,1,0.935019112025875,2343,"tags=47%, list=40%, signal=29%","7321/1027/9861/81565/23595/6500/9978/5705/890/8924/4171/55388/5701/7534/23279/6232/5713/91687/5985/140735/22919/6117/990/5714/8454/10726/9184/6119/5683/1026/4173/10926/9212/6118/7336/83695/5347/2810/11004/1783/5883/5515/7465/7532/11065/25906/11130/7979/119504/9133/116028/7533/4361/57405/79184/5983/5982/55166/51512/10403/5810/1454/1263/9134/332/5687/5905/23594/55055/55839/54820/79682/79019/9088/3364/898","TotalCell"
"R-HSA-9013106","RHOC GTPase cycle",34,0.203994671955256,0.847814421507115,0.703846153846154,1,0.935019112025875,379,"tags=15%, list=6%, signal=14%","114793/93663/9475/5295/4162","BRCA1_tumour"
"R-HSA-176407","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase",12,0.276957655611774,0.846190156561916,0.647058823529412,1,0.935019112025875,1299,"tags=42%, list=22%, signal=32%","27338/996/7324/51433/246184","BRCA1_tumour"
"R-HSA-5357801","Programmed Cell Death",92,-0.205167346505872,-0.845959867103917,0.738351254480287,1,0.935019112025875,1776,"tags=32%, list=30%, signal=22%","5714/4000/3659/3836/5683/92421/11140/2810/7532/7979/7533/148022/1499/10134/5534/207/5595/5687/57162/598/23604/3660/834/27113/7027/8428/79643/5366/1869","TotalCell"
"R-HSA-9856649","Transcriptional and post-translational regulation of MITF-M expression and activity",23,-0.270783546164247,-0.845244209578235,0.678622668579627,1,0.935019112025875,1370,"tags=57%, list=23%, signal=43%","5594/7965/7534/6195/7532/6662/7533/1499/7329/5595/6591/1906/3397","TotalCell"
"R-HSA-422356","Regulation of insulin secretion",17,0.24892294333132,0.84392173128815,0.685534591194969,1,0.935019112025875,149,"tags=12%, list=3%, signal=11%","2182/773","BRCA1_tumour"
"R-HSA-2151201","Transcriptional activation of mitochondrial biogenesis",27,-0.257574237156137,-0.842207488652178,0.663900414937759,1,0.935019112025875,1474,"tags=33%, list=25%, signal=25%","10498/3418/808/2746/8841/10499/6907/64784/6648","TotalCell"
"R-HSA-5626467","RHO GTPases activate IQGAPs",16,-0.290632662447341,-0.842012946363895,0.674521354933726,1,0.935019112025875,1213,"tags=38%, list=21%, signal=30%","808/1499/8826/60/998/5879","TotalCell"
"R-HSA-5656169","Termination of translesion DNA synthesis",21,-0.275022326511524,-0.84168417172639,0.67816091954023,1,0.935019112025875,1940,"tags=48%, list=33%, signal=32%","5985/6117/10714/6119/6118/9246/5983/5982/9768/5425","TotalCell"
"R-HSA-9013418","RHOBTB2 GTPase cycle",14,0.257180991911757,0.840555929662356,0.69047619047619,1,0.935019112025875,1747,"tags=50%, list=30%, signal=35%","124540/10576/1627/3320/5756/908/7919","BRCA1_tumour"
"R-HSA-1483206","Glycerophospholipid biosynthesis",44,-0.231623271464487,-0.84029508795708,0.709592641261498,1,0.935019112025875,1700,"tags=39%, list=29%, signal=28%","9489/79887/2820/114971/84649/10390/129642/171586/57153/126969/1459/10809/283871/200879/56994/5833/150763","TotalCell"
"R-HSA-109704","PI3K Cascade",10,-0.333641874922826,-0.840098786528688,0.6608,1,0.935019112025875,822,"tags=30%, list=14%, signal=26%","8660/57761/2260","TotalCell"
"R-HSA-176033","Interactions of Vpr with host cellular proteins",25,0.219279151507355,0.839893763404294,0.713793103448276,1,0.935019112025875,1464,"tags=36%, list=25%, signal=27%","57122/129401/23636/5903/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-180910","Vpr-mediated nuclear import of PICs",25,0.219279151507355,0.839893763404294,0.713793103448276,1,0.935019112025875,1464,"tags=36%, list=25%, signal=27%","57122/129401/23636/5903/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-5358565","Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)",10,-0.33331976774779,-0.839287731720468,0.6624,1,0.935019112025875,1804,"tags=50%, list=31%, signal=35%","6117/10714/6119/6118/5425","TotalCell"
"R-HSA-416572","Sema4D induced cell migration and growth-cone collapse",10,-0.333223760637342,-0.839045989112458,0.6624,1,0.935019112025875,356,"tags=40%, list=6%, signal=38%","387/3985/4627/10398","TotalCell"
"R-HSA-70326","Glucose metabolism",45,0.190120064040738,0.838091332051234,0.724137931034483,1,0.935019112025875,1464,"tags=38%, list=25%, signal=29%","5213/57122/5209/2542/5518/92579/129401/5214/23636/5519/5903/669/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition",22,-0.271793267358275,-0.838089780306171,0.670520231213873,1,0.935019112025875,1445,"tags=36%, list=25%, signal=27%","5347/5515/7465/51451/9133/28227/994/9088","TotalCell"
"R-HSA-69239","Synthesis of DNA",73,-0.209520193184185,-0.837705478999219,0.730255164034022,1,0.935019112025875,2471,"tags=53%, list=42%, signal=31%","7316/5717/5685/5688/7321/9861/23595/6500/9978/5705/890/4171/5701/5713/5985/6117/990/5714/8454/10714/6119/5683/4173/6118/5558/11065/25906/7979/119504/5983/5982/6502/9134/5687/23594/81620/5425/84296/898","TotalCell"
"R-HSA-5654738","Signaling by FGFR2",41,0.191554165311704,0.837559723758694,0.723577235772358,1,0.935019112025875,978,"tags=27%, list=17%, signal=22%","6654/5295/5781/5431/5518/3178/2963/10818/5437/867/22916","BRCA1_tumour"
"R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission",38,-0.236637665960838,-0.837212430246488,0.706666666666667,1,0.935019112025875,1490,"tags=34%, list=25%, signal=26%","6195/23229/5613/1175/8874/808/3265/8573/5595/10681/2783/51422/5879","TotalCell"
"R-HSA-9865881","Complex III assembly",17,0.246869102762052,0.836958609826502,0.707547169811321,1,0.935019112025875,4407,"tags=100%, list=75%, signal=25%","57128/23479/790955/7386/7388/1537/7384/9054/3313/2395/4519/29796/7385/84300/3954/10975/27089","BRCA1_tumour"
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",28,0.211495843889963,0.836587916444684,0.740213523131673,1,0.935019112025875,1287,"tags=32%, list=22%, signal=25%","1019/5692/5704/5689/5686/5684/595/5707/5690","BRCA1_tumour"
"R-HSA-1474165","Reproduction",33,-0.243653772460013,-0.836271265094128,0.70189701897019,1,0.935019112025875,1848,"tags=52%, list=32%, signal=35%","7013/54386/6117/4000/7022/6119/6118/84057/4361/7329/23353/7784/26277/2683/65057/25777/27127","TotalCell"
"R-HSA-9006115","Signaling by NTRK2 (TRKB)",11,0.286261743111353,0.834945574952398,0.665753424657534,1,0.935019112025875,764,"tags=36%, list=13%, signal=32%","6654/5295/5781/10818","BRCA1_tumour"
"R-HSA-69206","G1/S Transition",83,-0.203645356236907,-0.833298504936158,0.747318235995232,1,0.935019112025875,2471,"tags=52%, list=42%, signal=30%","7316/5717/5685/5688/1027/9861/23595/6500/5705/890/4171/55388/5701/5713/6241/6117/990/5714/8454/6119/5683/1026/4173/10926/6118/5515/7465/5558/7979/5928/6502/207/9134/5687/1874/7083/23594/81620/28227/7027/7298/898/1869","TotalCell"
"R-HSA-204998","Cell death signalling via NRAGE, NRIF and NADE",30,0.206203193826075,0.830942822202078,0.735714285714286,1,0.935019112025875,1256,"tags=33%, list=21%, signal=26%","10276/6654/10451/27018/23365/6453/128272/55851/10018/1894","BRCA1_tumour"
"R-HSA-4641262","Disassembly of the destruction complex and recruitment of AXIN to the membrane",14,-0.298493283617785,-0.829416992800343,0.660660660660661,1,0.935019112025875,128,"tags=43%, list=2%, signal=42%","1455/5515/1499/8321/857/23401","TotalCell"
